id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
6522,R. Millar,36,Chile,69,Monarcas Morelia,0.33,0,20.0,182.0,76.0,70.0,65.0,60.0,71.0,68.0,69.0,70.0,70.0,55.0,64.0,69.0,73.0,58.0,78.0,64.0,61.0,66.0,72.0,80.0
6556,M. Riquero,35,Uruguay,69,Club Deportes Temuco,0.25,0,13.0,155.0,76.0,63.0,53.0,76.0,74.0,49.0,48.0,65.0,63.0,33.0,48.0,61.0,80.0,72.0,74.0,60.0,70.0,60.0,59.0,49.0
6579,G. Machín,35,Argentina,69,Argentinos Juniors,0.45,0,8.0,176.0,68.0,67.0,52.0,66.0,73.0,69.0,70.0,67.0,71.0,70.0,64.0,57.0,71.0,69.0,68.0,62.0,60.0,64.0,70.0,78.0
6596,K. Ziani,35,Algeria,69,US Orléans Loiret Football,0.45,0,10.0,173.0,66.0,65.0,60.0,54.0,72.0,66.0,71.0,66.0,70.0,68.0,85.0,70.0,74.0,70.0,41.0,65.0,68.0,69.0,72.0,68.0
6638,P. Lugüercio,36,Argentina,68,Estudiantes de La Plata,0.3,0,17.0,155.0,78.0,59.0,63.0,64.0,62.0,60.0,67.0,58.0,67.0,74.0,73.0,70.0,65.0,68.0,66.0,63.0,73.0,69.0,67.0,68.0
6645,M. Pedersen,36,Norway,68,Tromsø IL,0.28,1,7.0,182.0,73.0,72.0,64.0,52.0,72.0,64.0,64.0,68.0,68.0,41.0,68.0,70.0,69.0,49.0,64.0,66.0,63.0,66.0,75.0,67.0
6653,C. Canío,37,Chile,68,Club Deportes Temuco,0.3,0,7.0,179.0,74.0,57.0,65.0,47.0,73.0,53.0,70.0,66.0,70.0,43.0,69.0,64.0,60.0,63.0,65.0,66.0,46.0,70.0,70.0,66.0
6684,D. González,35,Colombia,68,Independiente Medellín,0.21,0,22.0,195.0,83.0,12.0,12.0,11.0,23.0,13.0,11.0,22.0,25.0,34.0,44.0,20.0,62.0,26.0,72.0,12.0,44.0,15.0,34.0,15.0
6729,F. Harek,35,Algeria,68,Nîmes Olympique,0.21,1,21.0,179.0,64.0,68.0,28.0,65.0,61.0,43.0,51.0,63.0,62.0,50.0,52.0,45.0,68.0,63.0,63.0,41.0,74.0,46.0,57.0,40.0
6814,C. Rodríguez,36,Argentina,68,Club Atlético Colón,0.1,0,3.0,170.0,64.0,71.0,58.0,42.0,67.0,53.0,64.0,62.0,67.0,76.0,71.0,65.0,87.0,74.0,68.0,51.0,72.0,60.0,64.0,48.0
6861,J. Speroni,39,Argentina,68,Crystal Palace,0.06,0,1.0,185.0,79.0,13.0,13.0,11.0,38.0,12.0,12.0,28.0,26.0,42.0,46.0,20.0,72.0,33.0,43.0,12.0,21.0,8.0,34.0,22.0
6876,D. Murphy,35,Republic of Ireland,68,Nottingham Forest,0.4,1,9.0,192.0,87.0,60.0,70.0,73.0,59.0,66.0,61.0,55.0,64.0,36.0,46.0,76.0,65.0,52.0,85.0,66.0,78.0,72.0,58.0,77.0
6891,P. Sammarco,35,Italy,68,Frosinone,0.38,0,21.0,182.0,74.0,60.0,45.0,58.0,69.0,55.0,66.0,71.0,69.0,62.0,70.0,68.0,72.0,63.0,69.0,70.0,56.0,63.0,65.0,55.0
6952,Eduardo da Silva,35,Croatia,68,Legia Warszawa,0.4,1,9.0,155.0,72.0,64.0,69.0,71.0,68.0,67.0,69.0,58.0,71.0,69.0,74.0,65.0,69.0,53.0,67.0,64.0,20.0,68.0,68.0,75.0
7039,Lee Dong Gook,39,Korea Republic,68,Jeonbuk Hyundai Motors,0.26,0,20.0,188.0,83.0,65.0,74.0,67.0,57.0,83.0,58.0,58.0,64.0,33.0,29.0,68.0,74.0,38.0,67.0,67.0,44.0,75.0,67.0,86.0
7079,A. Pomini,37,Italy,68,Palermo,0.06,0,22.0,185.0,79.0,14.0,10.0,13.0,30.0,11.0,12.0,36.0,21.0,41.0,49.0,21.0,60.0,28.0,69.0,11.0,38.0,10.0,31.0,23.0
7097,S. Camara,35,Senegal,68,Montpellier HSC,0.4,0,19.0,179.0,74.0,72.0,68.0,70.0,70.0,74.0,67.0,63.0,72.0,50.0,68.0,75.0,71.0,34.0,60.0,73.0,65.0,70.0,67.0,70.0
7129,Rafinha,36,Brazil,68,HJK Helsinki,0.1,0,8.0,182.0,78.0,69.0,57.0,62.0,67.0,54.0,64.0,65.0,66.0,61.0,60.0,71.0,64.0,63.0,68.0,61.0,71.0,63.0,59.0,48.0
7159,A. Acevedo,35,Chile,68,CD O'Higgins,0.21,0,3.0,179.0,73.0,27.0,26.0,75.0,52.0,24.0,28.0,45.0,40.0,40.0,51.0,38.0,76.0,68.0,72.0,24.0,69.0,32.0,39.0,38.0
7183,E. Pogatetz,35,Austria,68,LASK Linz,0.21,1,4.0,192.0,89.0,33.0,26.0,65.0,66.0,24.0,29.0,49.0,38.0,33.0,32.0,48.0,60.0,61.0,91.0,36.0,81.0,43.0,23.0,45.0
7212,S. Andersen,36,Denmark,68,FC København,0.12,0,1.0,188.0,82.0,20.0,15.0,12.0,43.0,22.0,16.0,47.0,28.0,37.0,56.0,26.0,61.0,35.0,70.0,17.0,30.0,15.0,58.0,20.0
7221,H. Sogahata,38,Japan,68,Kashima Antlers,0.06,0,21.0,188.0,79.0,13.0,12.0,18.0,26.0,18.0,14.0,33.0,16.0,17.0,28.0,21.0,52.0,37.0,51.0,15.0,21.0,10.0,45.0,12.0
7249,S. MacLean,35,Scotland,68,Heart of Midlothian,0.4,0,18.0,155.0,78.0,44.0,67.0,76.0,66.0,55.0,64.0,51.0,67.0,55.0,76.0,68.0,92.0,84.0,74.0,56.0,68.0,69.0,68.0,69.0
7339,M. Wölfli,35,Switzerland,68,BSC Young Boys,0.21,0,1.0,185.0,87.0,12.0,13.0,13.0,13.0,14.0,11.0,12.0,12.0,37.0,46.0,13.0,66.0,24.0,59.0,12.0,36.0,16.0,50.0,11.0
7427,José Juan,39,Spain,68,Elche CF,0.06,1,1.0,182.0,82.0,20.0,11.0,15.0,43.0,14.0,21.0,46.0,25.0,46.0,59.0,25.0,71.0,42.0,62.0,20.0,34.0,12.0,33.0,15.0
7468,C. Esquivel,36,Mexico,68,Tiburones Rojos de Veracruz,0.3,0,7.0,176.0,67.0,68.0,64.0,55.0,68.0,60.0,67.0,62.0,66.0,73.0,77.0,70.0,80.0,74.0,65.0,68.0,47.0,60.0,60.0,65.0
7674,Deng Xiaofei,35,China PR,67,Chongqing Dangdai Lifan FC SWM Team,0.18,0,1.0,185.0,79.0,12.0,6.0,8.0,7.0,6.0,6.0,12.0,11.0,39.0,39.0,14.0,36.0,34.0,27.0,10.0,35.0,13.0,33.0,13.0
7724,F. Rodríguez,36,Mexico,67,Lobos BUAP,0.1,0,3.0,192.0,89.0,34.0,37.0,68.0,60.0,29.0,37.0,50.0,44.0,35.0,30.0,61.0,60.0,38.0,90.0,46.0,78.0,43.0,48.0,52.0
7757,Y. Konno,35,Japan,67,Gamba Osaka,0.18,0,15.0,155.0,73.0,57.0,53.0,70.0,75.0,39.0,46.0,69.0,57.0,34.0,58.0,46.0,67.0,51.0,71.0,59.0,70.0,44.0,67.0,29.0
7850,R. Naranjo,38,Chile,67,Deportes Iquique,0.05,0,1.0,195.0,86.0,14.0,16.0,14.0,31.0,13.0,11.0,25.0,20.0,36.0,35.0,16.0,66.0,25.0,79.0,11.0,20.0,18.0,41.0,21.0
7858,H. Sato,36,Japan,67,Nagoya Grampus,0.27,1,11.0,173.0,71.0,49.0,70.0,67.0,53.0,81.0,62.0,51.0,64.0,38.0,75.0,74.0,84.0,39.0,65.0,71.0,44.0,78.0,44.0,67.0
7904,L. Załuska,36,Poland,67,Pogoń Szczecin,0.1,0,1.0,192.0,87.0,33.0,18.0,14.0,42.0,12.0,29.0,38.0,23.0,54.0,43.0,19.0,77.0,28.0,72.0,15.0,22.0,15.0,19.0,45.0
7907,Y. Abe,36,Japan,67,Urawa Red Diamonds,0.1,0,22.0,155.0,77.0,71.0,67.0,62.0,73.0,69.0,60.0,70.0,72.0,56.0,62.0,66.0,64.0,58.0,61.0,72.0,62.0,47.0,67.0,70.0
7917,G. Munari,35,Italy,67,Parma,0.33,0,11.0,192.0,83.0,69.0,61.0,74.0,68.0,71.0,62.0,65.0,66.0,37.0,72.0,74.0,76.0,68.0,89.0,74.0,77.0,65.0,66.0,46.0
7999,K. Arkivuo,35,Finland,67,BK Häcken,0.16,0,15.0,179.0,72.0,70.0,40.0,41.0,59.0,54.0,64.0,58.0,65.0,74.0,80.0,70.0,83.0,79.0,68.0,59.0,81.0,49.0,58.0,52.0
8012,S. Kulovits,35,Austria,67,SV Sandhausen,0.18,0,31.0,155.0,69.0,48.0,51.0,58.0,62.0,43.0,58.0,53.0,64.0,57.0,76.0,61.0,77.0,80.0,60.0,65.0,83.0,37.0,51.0,47.0
8037,R. Vera,35,Argentina,67,Patronato,0.18,0,33.0,182.0,86.0,48.0,30.0,65.0,59.0,38.0,39.0,58.0,56.0,38.0,35.0,74.0,59.0,60.0,84.0,59.0,78.0,31.0,26.0,70.0
8051,G. O'Neil,35,England,67,Bolton Wanderers,0.18,0,19.0,176.0,60.0,68.0,62.0,54.0,71.0,65.0,65.0,68.0,70.0,52.0,62.0,66.0,67.0,46.0,66.0,67.0,75.0,58.0,70.0,64.0
8055,M. Hernández,35,Mexico,67,Tiburones Rojos de Veracruz,0.18,0,13.0,182.0,82.0,13.0,14.0,12.0,21.0,20.0,14.0,22.0,20.0,22.0,55.0,23.0,68.0,35.0,66.0,14.0,13.0,17.0,31.0,23.0
8075,Serginho,35,Portugal,67,Santa Clara,0.18,0,1.0,192.0,83.0,9.0,13.0,10.0,32.0,16.0,17.0,25.0,33.0,20.0,54.0,43.0,66.0,40.0,72.0,12.0,40.0,12.0,48.0,26.0
8092,F. Crivelli,36,Argentina,67,Club Atlético Tigre,0.1,0,12.0,185.0,83.0,13.0,12.0,17.0,18.0,11.0,15.0,21.0,14.0,48.0,54.0,19.0,61.0,36.0,72.0,16.0,19.0,13.0,29.0,22.0
8122,Camacho,37,Spain,67,SD Huesca,0.26,1,10.0,155.0,74.0,72.0,66.0,68.0,72.0,57.0,63.0,71.0,70.0,40.0,42.0,75.0,43.0,34.0,69.0,70.0,65.0,69.0,73.0,86.0
8160,M. Gilks,36,Scotland,67,Scunthorpe United,0.1,0,1.0,185.0,81.0,20.0,11.0,11.0,28.0,18.0,12.0,35.0,21.0,44.0,47.0,20.0,57.0,27.0,54.0,13.0,30.0,11.0,37.0,24.0
8225,Accioly,37,Brazil,67,Santa Clara,0.1,0,4.0,188.0,82.0,26.0,41.0,66.0,57.0,26.0,38.0,26.0,47.0,31.0,45.0,38.0,68.0,52.0,74.0,20.0,66.0,35.0,31.0,48.0
8281,D. Perkins,36,England,67,Rochdale,0.24,1,17.0,170.0,76.0,53.0,43.0,49.0,70.0,30.0,59.0,64.0,67.0,62.0,76.0,65.0,80.0,69.0,63.0,62.0,77.0,60.0,68.0,56.0
8352,G. Villagra,36,Chile,67,CD Antofagasta,0.24,0,4.0,179.0,67.0,62.0,37.0,54.0,72.0,45.0,48.0,68.0,70.0,49.0,55.0,58.0,51.0,69.0,67.0,49.0,75.0,53.0,73.0,47.0
8403,K. Begois,36,Belgium,67,FC Groningen,0.1,0,16.0,185.0,78.0,12.0,13.0,14.0,17.0,14.0,16.0,30.0,33.0,43.0,61.0,35.0,70.0,31.0,72.0,13.0,33.0,12.0,26.0,14.0
8415,C. Espinosa,35,Chile,67,Curicó Unido,0.33,1,14.0,176.0,69.0,47.0,51.0,32.0,74.0,65.0,66.0,73.0,70.0,61.0,59.0,59.0,38.0,33.0,45.0,69.0,43.0,53.0,75.0,68.0
8472,J. Thomsen,36,Denmark,67,Randers FC,0.09,0,4.0,155.0,76.0,66.0,28.0,43.0,65.0,50.0,53.0,62.0,63.0,58.0,62.0,67.0,86.0,69.0,71.0,55.0,77.0,58.0,56.0,41.0
8500,K. Henry,35,England,67,Bradford City,0.18,0,48.0,185.0,79.0,62.0,51.0,57.0,64.0,46.0,61.0,62.0,65.0,50.0,50.0,70.0,72.0,60.0,79.0,64.0,82.0,57.0,56.0,45.0
8507,L. Belingheri,35,Italy,67,Padova,0.33,0,25.0,182.0,69.0,67.0,52.0,47.0,71.0,59.0,67.0,67.0,71.0,68.0,77.0,63.0,58.0,70.0,68.0,65.0,55.0,58.0,66.0,66.0
8532,I. Pallas,35,Uruguay,67,Puebla FC,0.18,0,26.0,192.0,87.0,49.0,37.0,72.0,62.0,27.0,24.0,57.0,48.0,61.0,63.0,61.0,72.0,67.0,75.0,27.0,77.0,34.0,56.0,37.0
8635,S. Ishizaki,36,Sweden,67,IF Elfsborg,0.24,0,24.0,155.0,81.0,72.0,59.0,48.0,69.0,66.0,68.0,71.0,70.0,64.0,73.0,66.0,60.0,61.0,69.0,68.0,43.0,66.0,69.0,68.0
8656,J. Coppinger,37,England,67,Doncaster Rovers,0.26,0,26.0,173.0,64.0,68.0,61.0,55.0,67.0,58.0,65.0,66.0,73.0,56.0,68.0,67.0,85.0,67.0,59.0,65.0,45.0,61.0,68.0,61.0
8661,L. Delgado,37,Colombia,67,Atlético Bucaramanga,0.05,0,31.0,188.0,69.0,14.0,19.0,16.0,25.0,19.0,13.0,17.0,20.0,42.0,50.0,24.0,59.0,24.0,40.0,15.0,18.0,17.0,35.0,22.0
8665,J. De la Cuesta,35,Colombia,67,Deportivo Pasto,0.18,0,2.0,182.0,73.0,45.0,33.0,73.0,58.0,53.0,49.0,61.0,50.0,58.0,46.0,63.0,73.0,57.0,72.0,49.0,65.0,46.0,42.0,38.0
8686,T. Hysén,36,Sweden,67,IFK Göteborg,0.27,1,7.0,155.0,83.0,61.0,66.0,62.0,61.0,64.0,59.0,51.0,61.0,71.0,65.0,65.0,81.0,62.0,69.0,63.0,62.0,76.0,63.0,53.0
8724,M. Figueroa,35,Honduras,67,FC Dallas,0.16,1,31.0,155.0,84.0,62.0,49.0,70.0,66.0,57.0,63.0,63.0,61.0,63.0,62.0,81.0,70.0,69.0,76.0,67.0,71.0,42.0,55.0,64.0
8729,N. Ramos,36,Colombia,67,Atlético Bucaramanga,0.1,1,1.0,188.0,83.0,45.0,12.0,17.0,21.0,14.0,16.0,21.0,16.0,16.0,19.0,51.0,38.0,34.0,30.0,12.0,30.0,13.0,36.0,46.0
8741,F. Telechea,36,Argentina,67,Club Atlético Aldosivi,0.27,0,9.0,155.0,78.0,62.0,64.0,70.0,64.0,67.0,67.0,60.0,68.0,63.0,67.0,70.0,87.0,38.0,73.0,62.0,70.0,65.0,66.0,70.0
8746,C. Del Grosso,35,Italy,67,Pescara,0.16,1,3.0,173.0,66.0,73.0,38.0,56.0,67.0,33.0,61.0,68.0,66.0,76.0,73.0,63.0,65.0,48.0,56.0,51.0,68.0,61.0,48.0,42.0
8761,D. Braaten,36,Norway,67,SK Brann,0.26,0,25.0,182.0,93.0,67.0,62.0,64.0,68.0,68.0,70.0,63.0,71.0,63.0,66.0,75.0,69.0,49.0,88.0,63.0,72.0,68.0,68.0,49.0
8768,Kwak Tae Hwi,36,Korea Republic,66,FC Seoul,0.09,0,55.0,188.0,84.0,23.0,34.0,67.0,60.0,47.0,25.0,55.0,55.0,39.0,33.0,66.0,78.0,32.0,84.0,41.0,73.0,35.0,37.0,65.0
8778,M. Gelabert,36,Argentina,66,San Martín de San Juan,0.2,0,5.0,179.0,72.0,52.0,48.0,56.0,67.0,47.0,66.0,65.0,74.0,47.0,63.0,59.0,63.0,36.0,72.0,56.0,75.0,55.0,73.0,63.0
8805,Íñigo López,35,Spain,66,Extremadura UD,0.15,0,24.0,185.0,72.0,37.0,27.0,78.0,59.0,30.0,46.0,57.0,55.0,29.0,58.0,32.0,76.0,45.0,75.0,26.0,70.0,41.0,34.0,39.0
8818,B. Santalab,35,Australia,66,Perth Glory,0.3,0,11.0,176.0,72.0,44.0,72.0,50.0,54.0,69.0,62.0,35.0,61.0,66.0,66.0,77.0,87.0,56.0,73.0,68.0,91.0,68.0,42.0,60.0
8878,L. Varney,35,England,66,Cheltenham Town,0.3,0,32.0,155.0,69.0,65.0,64.0,74.0,55.0,54.0,60.0,52.0,62.0,70.0,76.0,68.0,90.0,53.0,70.0,66.0,64.0,64.0,57.0,61.0
8892,A. Mintzel,36,Germany,66,SV Wehen Wiesbaden,0.07,1,23.0,155.0,78.0,70.0,49.0,54.0,65.0,52.0,63.0,65.0,68.0,56.0,62.0,68.0,57.0,73.0,73.0,53.0,61.0,60.0,64.0,51.0
8912,S. Ağçay,36,Turkey,66,MKE Ankaragücü,0.09,0,3.0,179.0,72.0,53.0,62.0,57.0,66.0,56.0,64.0,60.0,64.0,52.0,53.0,69.0,70.0,49.0,74.0,67.0,88.0,48.0,53.0,52.0
8947,A. Angoula,37,France,66,La Berrichonne de Châteauroux,0.09,0,25.0,182.0,82.0,41.0,32.0,66.0,61.0,20.0,38.0,60.0,63.0,47.0,60.0,21.0,75.0,30.0,81.0,40.0,71.0,29.0,45.0,31.0
9001,R. Clark,35,United States,66,Columbus Crew SC,0.15,0,2.0,155.0,74.0,49.0,57.0,69.0,70.0,59.0,60.0,60.0,65.0,61.0,63.0,77.0,74.0,73.0,72.0,64.0,75.0,63.0,57.0,63.0
9092,N. Douchez,38,France,66,Red Star FC,0.04,0,16.0,185.0,84.0,18.0,10.0,13.0,31.0,12.0,11.0,35.0,20.0,39.0,32.0,17.0,59.0,32.0,59.0,12.0,44.0,15.0,33.0,12.0
9113,D. Bičík,37,Czech Republic,66,Sparta Praha,0.04,0,35.0,195.0,91.0,21.0,12.0,12.0,24.0,11.0,14.0,22.0,19.0,28.0,18.0,23.0,27.0,22.0,44.0,13.0,27.0,11.0,26.0,20.0
9179,Xisco Campos,36,Spain,66,RCD Mallorca,0.07,0,5.0,155.0,73.0,57.0,31.0,65.0,63.0,37.0,34.0,53.0,58.0,70.0,69.0,54.0,75.0,62.0,71.0,33.0,72.0,30.0,42.0,46.0
9183,A. Vanins,38,Latvia,66,FC Zürich,0.04,0,1.0,185.0,84.0,15.0,14.0,12.0,22.0,13.0,13.0,18.0,14.0,36.0,31.0,26.0,72.0,35.0,65.0,14.0,29.0,13.0,60.0,23.0
9221,P. Brożek,35,Poland,66,Wisła Kraków,0.3,0,23.0,155.0,72.0,58.0,68.0,66.0,65.0,64.0,61.0,49.0,63.0,38.0,64.0,67.0,72.0,32.0,82.0,62.0,58.0,71.0,67.0,71.0
9276,Magno Novaes,35,Brazil,66,AS Béziers,0.15,0,1.0,182.0,84.0,11.0,12.0,10.0,23.0,19.0,13.0,24.0,23.0,40.0,50.0,40.0,58.0,34.0,63.0,17.0,40.0,14.0,30.0,23.0
9292,J. Blayac,35,France,66,GFC Ajaccio,0.3,0,13.0,188.0,79.0,42.0,67.0,72.0,64.0,53.0,63.0,49.0,66.0,54.0,66.0,64.0,55.0,63.0,79.0,54.0,51.0,68.0,58.0,62.0
9331,D. Rangelov,35,Bulgaria,66,FC Energie Cottbus,0.3,0,38.0,182.0,79.0,54.0,67.0,66.0,63.0,59.0,65.0,49.0,66.0,53.0,69.0,65.0,84.0,55.0,74.0,61.0,67.0,70.0,60.0,70.0
9388,K. Tamada,38,Japan,66,Nagoya Grampus,0.22,1,28.0,176.0,67.0,59.0,67.0,60.0,65.0,63.0,66.0,62.0,70.0,65.0,72.0,68.0,62.0,60.0,59.0,65.0,67.0,63.0,71.0,68.0
9402,D. de Vries,37,Netherlands,66,Celtic,0.04,0,24.0,192.0,96.0,13.0,11.0,11.0,34.0,11.0,14.0,33.0,23.0,33.0,29.0,22.0,69.0,30.0,71.0,12.0,32.0,15.0,60.0,12.0
9412,L. Guldan,35,Slovakia,66,Zagłębie Lubin,0.15,0,33.0,182.0,82.0,56.0,20.0,69.0,62.0,17.0,45.0,59.0,59.0,38.0,56.0,39.0,74.0,71.0,72.0,42.0,68.0,58.0,47.0,31.0
9427,D. Vaughan,35,Wales,66,Notts County,0.15,1,8.0,170.0,69.0,64.0,59.0,58.0,72.0,57.0,62.0,68.0,68.0,33.0,60.0,70.0,60.0,50.0,58.0,66.0,74.0,55.0,64.0,66.0
9462,Kim Yong Dae,38,Korea Republic,66,Ulsan Hyundai FC,0.04,0,1.0,188.0,81.0,13.0,11.0,14.0,36.0,14.0,11.0,32.0,24.0,50.0,52.0,23.0,67.0,22.0,70.0,12.0,21.0,12.0,58.0,19.0
9482,M. Galmarini,36,Argentina,66,Club Atlético Tigre,0.07,0,8.0,155.0,77.0,68.0,56.0,60.0,67.0,56.0,67.0,66.0,70.0,76.0,68.0,67.0,69.0,73.0,72.0,57.0,80.0,63.0,68.0,61.0
9484,B. Castillo,40,Colombia,66,Atlético Huila,0.04,0,1.0,185.0,86.0,12.0,10.0,20.0,25.0,12.0,16.0,21.0,23.0,34.0,37.0,25.0,42.0,30.0,60.0,9.0,23.0,13.0,45.0,24.0
9492,M. Doyle,36,Republic of Ireland,66,Coventry City,0.09,1,8.0,155.0,71.0,58.0,47.0,58.0,64.0,52.0,52.0,62.0,53.0,41.0,59.0,63.0,74.0,83.0,74.0,62.0,90.0,57.0,56.0,54.0
9501,A. Akinfenwa,36,England,66,Wycombe Wanderers,0.23,0,20.0,155.0,110.0,39.0,66.0,71.0,59.0,59.0,52.0,47.0,69.0,38.0,35.0,70.0,49.0,77.0,97.0,54.0,66.0,71.0,62.0,66.0
9570,M. Al Shalhoub,37,Saudi Arabia,66,Al Hilal,0.22,1,10.0,164.0,66.0,73.0,62.0,44.0,73.0,62.0,64.0,72.0,67.0,33.0,62.0,67.0,60.0,30.0,35.0,64.0,31.0,66.0,71.0,75.0
9580,Cho Won Hee,35,Korea Republic,66,Suwon Samsung Bluewings,0.15,0,8.0,155.0,72.0,56.0,58.0,63.0,65.0,59.0,63.0,57.0,63.0,69.0,62.0,65.0,71.0,62.0,77.0,53.0,60.0,59.0,60.0,45.0
9643,T. Mears,35,England,66,West Bromwich Albion,0.14,0,12.0,155.0,73.0,69.0,41.0,55.0,65.0,53.0,64.0,65.0,64.0,66.0,66.0,63.0,57.0,64.0,70.0,55.0,70.0,60.0,59.0,46.0
9689,L. Michel,38,Mexico,66,Club Tijuana,0.04,0,29.0,182.0,73.0,18.0,13.0,14.0,29.0,14.0,14.0,31.0,23.0,50.0,70.0,23.0,70.0,21.0,65.0,13.0,26.0,17.0,42.0,21.0
9703,M. Mikić,38,Croatia,66,Shonan Bellmare,0.22,0,41.0,155.0,68.0,70.0,49.0,39.0,68.0,55.0,71.0,65.0,67.0,63.0,74.0,64.0,48.0,54.0,61.0,59.0,55.0,65.0,67.0,59.0
9722,A. Hadouir,35,Netherlands,66,Excelsior,0.28,0,7.0,176.0,68.0,70.0,60.0,38.0,64.0,69.0,69.0,59.0,70.0,71.0,70.0,69.0,59.0,33.0,50.0,68.0,62.0,64.0,65.0,58.0
9730,Nelson Ferreira,36,Portugal,66,FC Thun,0.22,0,21.0,179.0,72.0,70.0,61.0,45.0,64.0,61.0,61.0,60.0,63.0,65.0,82.0,71.0,76.0,64.0,62.0,66.0,75.0,72.0,63.0,73.0
9738,M. Restrepo,37,Colombia,66,Once Caldas,0.09,0,20.0,179.0,69.0,56.0,40.0,49.0,69.0,40.0,65.0,66.0,64.0,56.0,69.0,47.0,70.0,57.0,71.0,52.0,61.0,59.0,59.0,51.0
9743,R. Cierzniak,35,Poland,66,Legia Warszawa,0.15,0,33.0,188.0,81.0,12.0,13.0,17.0,41.0,8.0,30.0,35.0,22.0,36.0,58.0,22.0,64.0,28.0,56.0,14.0,33.0,15.0,44.0,22.0
9771,F. Torres,35,Mexico,66,Lobos BUAP,0.27,0,28.0,173.0,69.0,60.0,56.0,55.0,70.0,59.0,64.0,66.0,66.0,61.0,85.0,72.0,81.0,65.0,67.0,67.0,54.0,57.0,66.0,66.0
9868,A. Balijon,35,France,66,Le Havre AC,0.15,0,50.0,182.0,79.0,10.0,10.0,14.0,26.0,10.0,11.0,24.0,18.0,34.0,43.0,19.0,51.0,30.0,59.0,11.0,23.0,9.0,27.0,13.0
9922,D. Sjölund,35,Finland,66,IFK Norrköping,0.27,1,20.0,155.0,79.0,61.0,54.0,39.0,67.0,59.0,58.0,64.0,63.0,30.0,60.0,64.0,68.0,71.0,70.0,62.0,82.0,61.0,71.0,59.0
9972,D. Forde,38,Republic of Ireland,65,Cambridge United,0.04,0,1.0,188.0,89.0,19.0,12.0,20.0,29.0,20.0,19.0,33.0,21.0,45.0,33.0,23.0,68.0,38.0,71.0,12.0,29.0,15.0,33.0,22.0
9979,O. Rojas,36,Mexico,65,Lobos BUAP,0.06,0,12.0,176.0,67.0,64.0,29.0,64.0,64.0,48.0,61.0,62.0,62.0,66.0,67.0,67.0,70.0,67.0,66.0,64.0,50.0,33.0,64.0,65.0
9986,A. Mannus,36,Northern Ireland,65,Shamrock Rovers,0.07,0,1.0,188.0,92.0,13.0,11.0,11.0,11.0,14.0,13.0,30.0,22.0,32.0,41.0,21.0,56.0,30.0,64.0,12.0,34.0,19.0,47.0,17.0
10082,D. Ovono,35,Gabon,65,Paris FC,0.13,0,30.0,185.0,86.0,12.0,12.0,20.0,27.0,14.0,14.0,24.0,20.0,53.0,48.0,22.0,66.0,24.0,71.0,12.0,35.0,15.0,37.0,14.0
10089,M. Pascali,36,Italy,65,Cosenza,0.07,0,29.0,188.0,83.0,50.0,44.0,68.0,58.0,42.0,44.0,55.0,60.0,37.0,65.0,57.0,64.0,80.0,81.0,58.0,82.0,41.0,43.0,28.0
10090,L. Dyer,35,England,65,Bolton Wanderers,0.24,1,22.0,176.0,69.0,62.0,51.0,37.0,65.0,45.0,65.0,63.0,63.0,83.0,80.0,61.0,63.0,64.0,69.0,50.0,40.0,67.0,50.0,50.0
10103,M. Tacalfred,37,France,65,AJ Auxerre,0.07,0,20.0,179.0,78.0,60.0,21.0,63.0,66.0,40.0,51.0,60.0,57.0,35.0,43.0,65.0,74.0,52.0,71.0,53.0,69.0,37.0,44.0,47.0
10185,R. Grzyb,35,Poland,65,Jagiellonia Białystok,0.13,0,22.0,179.0,74.0,64.0,38.0,56.0,63.0,58.0,61.0,62.0,62.0,50.0,62.0,68.0,67.0,55.0,65.0,66.0,70.0,64.0,58.0,52.0
10189,A. Hughes,38,Northern Ireland,65,Heart of Midlothian,0.07,0,16.0,182.0,69.0,46.0,34.0,69.0,52.0,33.0,43.0,47.0,39.0,22.0,43.0,48.0,58.0,55.0,77.0,26.0,66.0,29.0,41.0,45.0
10210,M. Solís,35,Colombia,65,Independiente Santa Fe,0.13,0,18.0,185.0,83.0,10.0,5.0,13.0,27.0,9.0,13.0,17.0,17.0,26.0,29.0,21.0,62.0,28.0,59.0,8.0,21.0,8.0,27.0,15.0
10213,Zhang Lie,36,China PR,65,Beijing Renhe FC,0.07,0,12.0,192.0,84.0,20.0,16.0,19.0,21.0,16.0,17.0,21.0,24.0,36.0,36.0,20.0,32.0,38.0,45.0,11.0,25.0,15.0,54.0,22.0
10248,E. Hajri,35,Tunisia,65,MSV Duisburg,0.12,0,3.0,188.0,73.0,61.0,52.0,64.0,62.0,42.0,62.0,60.0,61.0,63.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,55.0,57.0,59.0
10253,C. Giraldo,38,Colombia,65,Deportivo Pasto,0.07,0,8.0,155.0,78.0,48.0,53.0,44.0,63.0,47.0,53.0,58.0,63.0,37.0,56.0,65.0,49.0,49.0,82.0,65.0,65.0,56.0,53.0,59.0
