id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
6994,L. Kelly,22,Republic of Ireland,68,Reading,1.2,0,38.0,170.0,73.0,71.0,61.0,41.0,72.0,53.0,62.0,71.0,73.0,71.0,87.0,66.0,53.0,65.0,29.0,70.0,45.0,60.0,67.0,66.0
6995,V. Bora,23,Turkey,68,Atiker Konyaspor,1.4,0,20.0,179.0,68.0,69.0,48.0,49.0,71.0,38.0,68.0,73.0,68.0,77.0,75.0,55.0,68.0,53.0,49.0,62.0,66.0,66.0,64.0,47.0
6996,E. Juárez,30,Mexico,68,Vancouver Whitecaps FC,0.83,0,6.0,155.0,76.0,68.0,50.0,59.0,71.0,41.0,65.0,65.0,69.0,72.0,68.0,64.0,64.0,80.0,72.0,57.0,72.0,65.0,67.0,51.0
6997,G. Ndy Assembe,32,Cameroon,68,AS Nancy Lorraine,0.53,0,16.0,185.0,87.0,11.0,10.0,13.0,33.0,14.0,11.0,17.0,24.0,42.0,40.0,22.0,46.0,26.0,75.0,15.0,17.0,11.0,19.0,15.0
6998,R. Mazáň,24,Slovakia,68,RC Celta,1.0,1,15.0,155.0,74.0,57.0,46.0,69.0,72.0,40.0,73.0,66.0,67.0,59.0,70.0,55.0,72.0,65.0,53.0,42.0,72.0,35.0,56.0,63.0
6999,A. Hammill,30,England,68,St. Mirren,0.85,0,77.0,155.0,73.0,71.0,65.0,37.0,63.0,64.0,71.0,60.0,70.0,77.0,70.0,68.0,46.0,63.0,58.0,70.0,65.0,62.0,65.0,53.0
7000,S. Schuppan,31,Germany,68,FC Würzburger Kickers,0.6,1,27.0,188.0,83.0,65.0,42.0,66.0,61.0,48.0,58.0,52.0,56.0,55.0,64.0,62.0,57.0,76.0,78.0,50.0,70.0,49.0,40.0,59.0
7001,D. Pollet,29,Belgium,68,KAS Eupen,0.9,0,9.0,188.0,86.0,29.0,69.0,68.0,63.0,68.0,52.0,32.0,61.0,59.0,55.0,77.0,62.0,65.0,79.0,67.0,62.0,73.0,49.0,70.0
7002,J. Meffert,23,Germany,68,Holstein Kiel,0.98,0,26.0,185.0,77.0,52.0,44.0,63.0,70.0,46.0,59.0,65.0,64.0,53.0,64.0,58.0,80.0,69.0,73.0,56.0,67.0,47.0,62.0,51.0
7003,Y. Yeboah,21,Ghana,68,CD Numancia,1.5,1,12.0,179.0,69.0,56.0,60.0,55.0,60.0,58.0,74.0,48.0,71.0,88.0,84.0,61.0,64.0,54.0,30.0,54.0,38.0,63.0,58.0,62.0
7004,Josete,30,Spain,68,CD Lugo,0.68,1,4.0,155.0,78.0,58.0,48.0,73.0,65.0,47.0,32.0,57.0,52.0,74.0,70.0,67.0,88.0,51.0,74.0,36.0,74.0,33.0,41.0,39.0
7005,N. Ozokwo,29,Nigeria,68,MKE Ankaragücü,0.88,0,16.0,155.0,68.0,67.0,52.0,53.0,64.0,64.0,68.0,65.0,63.0,86.0,79.0,63.0,71.0,37.0,45.0,60.0,51.0,65.0,67.0,46.0
7006,C. Dielna,30,France,68,New England Revolution,0.68,1,4.0,182.0,86.0,57.0,36.0,60.0,62.0,38.0,48.0,50.0,56.0,68.0,59.0,71.0,66.0,72.0,82.0,64.0,72.0,35.0,33.0,52.0
7007,M. Vidal,27,France,68,Toulouse Football Club,0.78,0,16.0,182.0,83.0,15.0,14.0,13.0,31.0,13.0,14.0,27.0,17.0,38.0,55.0,23.0,55.0,25.0,72.0,17.0,21.0,11.0,27.0,16.0
7008,V. Sielis,28,Cyprus,68,Gangwon FC,0.73,1,4.0,188.0,94.0,57.0,28.0,65.0,60.0,40.0,55.0,56.0,54.0,74.0,67.0,69.0,62.0,73.0,85.0,58.0,65.0,44.0,52.0,44.0
7009,O. Bosso,24,Chile,68,Audax Italiano,0.98,0,4.0,170.0,68.0,69.0,31.0,59.0,67.0,30.0,48.0,59.0,59.0,76.0,72.0,42.0,60.0,72.0,61.0,47.0,55.0,64.0,47.0,38.0
7010,S. Gleeson,29,Republic of Ireland,68,Aberdeen,0.7,0,8.0,155.0,79.0,65.0,60.0,51.0,71.0,65.0,59.0,71.0,65.0,61.0,73.0,69.0,80.0,77.0,70.0,69.0,73.0,59.0,65.0,57.0
7011,H. Muath,32,Saudi Arabia,68,Al Ittihad,0.5,0,11.0,155.0,69.0,68.0,56.0,57.0,62.0,59.0,66.0,56.0,64.0,88.0,74.0,79.0,62.0,71.0,74.0,64.0,82.0,67.0,59.0,71.0
7012,S. Ruprecht,31,Germany,68,SC Fortuna Köln,0.6,1,28.0,198.0,92.0,54.0,47.0,76.0,44.0,37.0,48.0,53.0,57.0,48.0,41.0,70.0,46.0,52.0,92.0,48.0,76.0,52.0,51.0,75.0
7013,K. Escamilla,24,Mexico,68,U.N.A.M.,1.1,0,6.0,155.0,76.0,57.0,55.0,46.0,68.0,43.0,41.0,67.0,67.0,66.0,64.0,62.0,53.0,74.0,74.0,54.0,64.0,45.0,61.0,45.0
7014,J. Arboleda,28,Colombia,68,Deportes Tolima,0.7,0,21.0,182.0,69.0,71.0,30.0,52.0,65.0,32.0,63.0,57.0,68.0,76.0,64.0,59.0,75.0,61.0,75.0,38.0,75.0,60.0,62.0,42.0
7015,E. Olivera,28,Argentina,68,Club Atlético Colón,0.85,0,6.0,155.0,73.0,32.0,29.0,65.0,52.0,28.0,40.0,33.0,45.0,57.0,57.0,56.0,73.0,71.0,78.0,43.0,59.0,29.0,33.0,47.0
7016,Carrillo,24,Spain,68,Cádiz CF,1.3,0,21.0,192.0,79.0,59.0,72.0,69.0,65.0,59.0,66.0,36.0,61.0,69.0,55.0,75.0,76.0,71.0,39.0,71.0,34.0,69.0,63.0,77.0
7017,A. Wiegel,26,Germany,68,MSV Duisburg,0.75,0,7.0,155.0,69.0,62.0,62.0,54.0,65.0,56.0,68.0,44.0,67.0,79.0,82.0,66.0,72.0,77.0,69.0,60.0,64.0,71.0,62.0,58.0
7018,Choe Yeong Joon,26,Korea Republic,68,Gyeongnam FC,0.95,0,26.0,179.0,73.0,62.0,63.0,32.0,72.0,56.0,66.0,67.0,65.0,71.0,79.0,60.0,82.0,73.0,70.0,56.0,32.0,66.0,69.0,63.0
7019,P. Weihrauch,24,Germany,68,DSC Arminia Bielefeld,1.2,0,7.0,155.0,73.0,60.0,54.0,56.0,68.0,62.0,75.0,54.0,72.0,78.0,79.0,65.0,64.0,69.0,58.0,59.0,51.0,63.0,59.0,55.0
7020,C. Spinelli,21,Argentina,68,Crotone,1.3,0,32.0,155.0,82.0,38.0,74.0,68.0,55.0,60.0,64.0,34.0,65.0,67.0,68.0,69.0,68.0,63.0,74.0,51.0,31.0,72.0,50.0,52.0
7021,K. Gjasula,28,Albania,68,SC Paderborn 07,0.73,0,8.0,195.0,83.0,40.0,43.0,68.0,72.0,35.0,46.0,54.0,61.0,41.0,49.0,67.0,78.0,78.0,87.0,48.0,92.0,48.0,67.0,68.0
7022,E. Manu,24,Netherlands,68,Akhisar Belediyespor,1.1,0,28.0,176.0,69.0,61.0,59.0,59.0,58.0,67.0,73.0,44.0,71.0,91.0,79.0,77.0,67.0,70.0,77.0,70.0,74.0,65.0,46.0,52.0
7023,B. Gómez,24,Argentina,68,CD Feirense,1.2,0,11.0,176.0,68.0,60.0,64.0,52.0,62.0,52.0,72.0,57.0,70.0,83.0,85.0,62.0,43.0,65.0,44.0,45.0,59.0,65.0,60.0,61.0
7024,C. Solly,27,England,68,Charlton Athletic,0.83,0,20.0,176.0,71.0,68.0,36.0,60.0,59.0,36.0,64.0,64.0,65.0,75.0,74.0,27.0,90.0,73.0,72.0,43.0,73.0,47.0,51.0,38.0
7025,K. Noborizato,27,Japan,68,Kawasaki Frontale,0.95,1,2.0,170.0,68.0,63.0,49.0,50.0,57.0,54.0,70.0,52.0,69.0,89.0,88.0,68.0,82.0,78.0,59.0,61.0,57.0,64.0,58.0,49.0
7026,R. Smallwood,27,England,68,Blackburn Rovers,0.75,0,6.0,155.0,72.0,59.0,57.0,59.0,62.0,51.0,54.0,60.0,62.0,58.0,67.0,57.0,65.0,79.0,73.0,55.0,80.0,55.0,59.0,55.0
7027,A. Barrios,27,Chile,68,CD Antofagasta,0.83,0,8.0,182.0,78.0,62.0,51.0,66.0,67.0,34.0,52.0,59.0,59.0,73.0,70.0,66.0,74.0,82.0,73.0,48.0,53.0,66.0,42.0,44.0
7028,D. Jiménez,29,Mexico,68,Lobos BUAP,0.9,0,9.0,176.0,62.0,60.0,68.0,59.0,62.0,60.0,80.0,57.0,69.0,74.0,82.0,64.0,61.0,64.0,66.0,64.0,63.0,65.0,39.0,58.0
7029,K. Freeman,26,Wales,68,Sheffield United,0.85,0,18.0,155.0,78.0,71.0,58.0,57.0,65.0,49.0,64.0,59.0,65.0,69.0,74.0,58.0,77.0,76.0,64.0,56.0,62.0,53.0,57.0,30.0
7030,Tan Long,30,China PR,68,Changchun Yatai FC,0.85,0,29.0,185.0,74.0,47.0,68.0,70.0,67.0,65.0,67.0,64.0,68.0,69.0,69.0,75.0,72.0,66.0,77.0,60.0,50.0,76.0,73.0,63.0
7031,J. Sills,31,Argentina,68,Newell's Old Boys,0.6,0,21.0,155.0,69.0,68.0,28.0,68.0,62.0,32.0,57.0,60.0,63.0,58.0,62.0,45.0,85.0,73.0,73.0,30.0,75.0,54.0,51.0,47.0
7032,M. Jakobsen,32,Denmark,68,Adelaide United,0.53,1,22.0,185.0,81.0,63.0,31.0,65.0,66.0,39.0,62.0,58.0,58.0,53.0,61.0,75.0,82.0,73.0,89.0,56.0,69.0,46.0,45.0,60.0
7033,Jadson Castrelo,34,Brazil,68,Fluminense,0.27,0,19.0,185.0,81.0,51.0,46.0,56.0,65.0,41.0,61.0,68.0,67.0,57.0,60.0,60.0,57.0,84.0,81.0,51.0,74.0,56.0,46.0,66.0
7034,K. McFadzean,31,England,68,Burton Albion,0.6,0,5.0,185.0,84.0,20.0,35.0,65.0,53.0,28.0,43.0,45.0,50.0,40.0,33.0,51.0,67.0,64.0,81.0,33.0,80.0,20.0,47.0,36.0
7035,M. Baudry,28,Congo,68,SV Zulte-Waregem,0.83,0,3.0,188.0,82.0,56.0,17.0,69.0,54.0,22.0,30.0,55.0,54.0,50.0,38.0,40.0,52.0,71.0,79.0,23.0,74.0,23.0,35.0,38.0
7036,F. Ben Mustapha,29,Tunisia,68,Al Shabab,0.6,0,1.0,195.0,82.0,13.0,13.0,16.0,23.0,13.0,14.0,18.0,21.0,47.0,33.0,18.0,56.0,40.0,64.0,13.0,24.0,14.0,53.0,21.0
7037,S. Blondelle,32,Belgium,68,KAS Eupen,0.53,1,22.0,185.0,79.0,57.0,20.0,67.0,65.0,25.0,50.0,60.0,60.0,47.0,50.0,67.0,52.0,69.0,76.0,58.0,70.0,28.0,58.0,43.0
7038,Nam Joon Jae,30,Korea Republic,68,Incheon United FC,0.85,0,7.0,182.0,74.0,65.0,62.0,62.0,62.0,54.0,70.0,62.0,67.0,78.0,76.0,63.0,81.0,74.0,68.0,60.0,61.0,64.0,51.0,52.0
7039,Lee Dong Gook,39,Korea Republic,68,Jeonbuk Hyundai Motors,0.26,0,20.0,188.0,83.0,65.0,74.0,67.0,57.0,83.0,58.0,58.0,64.0,33.0,29.0,68.0,74.0,38.0,67.0,67.0,44.0,75.0,67.0,86.0
7040,N. Pulzetti,34,Italy,68,Padova,0.43,0,7.0,179.0,69.0,64.0,52.0,64.0,70.0,58.0,65.0,65.0,70.0,65.0,73.0,72.0,73.0,79.0,73.0,64.0,73.0,67.0,61.0,61.0
7041,M. Chrien,22,Slovakia,68,Santa Clara,1.3,0,21.0,182.0,72.0,65.0,55.0,68.0,72.0,50.0,70.0,69.0,73.0,64.0,65.0,59.0,60.0,54.0,68.0,45.0,61.0,70.0,72.0,48.0
7042,T. Perthel,29,Germany,68,VfL Bochum 1848,0.68,1,24.0,185.0,83.0,74.0,47.0,51.0,65.0,58.0,66.0,58.0,65.0,80.0,76.0,75.0,76.0,76.0,75.0,67.0,77.0,67.0,60.0,48.0
7043,R. Ligeon,26,Netherlands,68,PEC Zwolle,0.88,0,15.0,179.0,59.0,65.0,40.0,58.0,63.0,39.0,67.0,52.0,65.0,86.0,86.0,63.0,90.0,70.0,33.0,46.0,58.0,62.0,56.0,31.0
7044,Fran Carbia,26,Spain,68,CF Reus Deportiu,1.1,0,11.0,176.0,67.0,65.0,64.0,62.0,62.0,51.0,70.0,59.0,66.0,80.0,81.0,57.0,63.0,65.0,57.0,59.0,54.0,70.0,61.0,60.0
7045,M. Sayouba,25,Ivory Coast,68,Odense Boldklub,0.85,0,23.0,195.0,82.0,18.0,19.0,20.0,30.0,20.0,12.0,25.0,19.0,47.0,32.0,22.0,50.0,36.0,69.0,15.0,19.0,16.0,55.0,15.0
7046,T. Margasov,26,Russia,68,Lokomotiv Moscow,0.93,0,34.0,185.0,76.0,61.0,41.0,58.0,67.0,28.0,65.0,62.0,65.0,72.0,57.0,38.0,57.0,73.0,59.0,33.0,54.0,50.0,46.0,42.0
7047,Adão Salvadaldo,34,Brazil,68,Atlético Paranaense,0.48,1,11.0,179.0,68.0,61.0,72.0,61.0,55.0,65.0,77.0,41.0,71.0,78.0,87.0,66.0,66.0,55.0,49.0,71.0,40.0,65.0,36.0,77.0
7048,T. Kida,23,Japan,68,Yokohama F. Marinos,1.0,0,5.0,173.0,63.0,53.0,32.0,49.0,70.0,35.0,43.0,64.0,67.0,72.0,78.0,47.0,81.0,90.0,69.0,44.0,84.0,42.0,58.0,42.0
7049,Zou Zheng,30,China PR,68,Guangzhou Evergrande Taobao FC,0.65,1,25.0,155.0,69.0,67.0,45.0,73.0,65.0,35.0,66.0,58.0,60.0,77.0,71.0,64.0,73.0,67.0,64.0,63.0,63.0,68.0,63.0,41.0
7050,M. Hornschuh,27,Germany,68,FC St. Pauli,0.88,0,16.0,188.0,82.0,62.0,36.0,71.0,66.0,35.0,57.0,61.0,63.0,52.0,55.0,42.0,77.0,64.0,69.0,46.0,59.0,40.0,54.0,40.0
7051,A. Nabbout,25,Australia,68,Urawa Red Diamonds,1.2,0,19.0,155.0,83.0,65.0,68.0,59.0,65.0,49.0,67.0,53.0,68.0,79.0,72.0,68.0,63.0,69.0,77.0,63.0,57.0,69.0,64.0,52.0
7052,J. Amano,26,Japan,68,Yokohama F. Marinos,1.0,1,14.0,179.0,63.0,68.0,52.0,49.0,72.0,49.0,69.0,62.0,71.0,74.0,74.0,62.0,70.0,87.0,72.0,58.0,55.0,69.0,68.0,42.0
7053,L. DeVere,28,Australia,68,Brisbane Roar,0.73,0,3.0,185.0,87.0,32.0,35.0,59.0,63.0,31.0,32.0,54.0,56.0,46.0,50.0,56.0,74.0,54.0,92.0,44.0,65.0,35.0,50.0,47.0
7054,N. Giani,32,Italy,68,Spezia,0.53,1,5.0,182.0,81.0,31.0,31.0,65.0,42.0,32.0,41.0,42.0,49.0,56.0,43.0,42.0,74.0,60.0,80.0,42.0,71.0,51.0,20.0,55.0
7055,M. Fenger,27,Denmark,68,Hammarby IF,0.88,0,13.0,185.0,81.0,44.0,32.0,65.0,64.0,34.0,46.0,62.0,58.0,68.0,65.0,54.0,76.0,72.0,79.0,27.0,68.0,41.0,44.0,33.0
7056,J. Castelletto,23,Cameroon,68,Stade Brestois 29,1.1,0,15.0,185.0,78.0,58.0,18.0,66.0,66.0,32.0,54.0,67.0,56.0,74.0,70.0,50.0,88.0,80.0,70.0,26.0,59.0,56.0,63.0,36.0
7057,Y. Hinestroza,33,Colombia,68,Once Caldas,0.35,0,14.0,173.0,68.0,64.0,34.0,43.0,57.0,27.0,60.0,59.0,62.0,65.0,84.0,69.0,80.0,76.0,56.0,61.0,62.0,56.0,47.0,34.0
7058,Iván Villar,20,Spain,68,RC Celta,0.95,0,26.0,188.0,78.0,13.0,12.0,16.0,23.0,12.0,21.0,22.0,17.0,32.0,38.0,21.0,52.0,30.0,52.0,15.0,18.0,12.0,46.0,23.0
7059,M. Curado,23,Argentina,68,Crotone,1.0,0,2.0,188.0,79.0,29.0,27.0,72.0,56.0,36.0,29.0,41.0,49.0,55.0,39.0,61.0,71.0,63.0,80.0,28.0,71.0,31.0,31.0,47.0
7060,N. Mazzola,28,Argentina,68,CD O'Higgins,0.93,0,18.0,188.0,88.0,31.0,70.0,63.0,48.0,65.0,61.0,39.0,69.0,61.0,64.0,72.0,70.0,69.0,89.0,58.0,61.0,72.0,53.0,62.0
7061,Kevin,25,Spain,68,RC Celta,0.98,0,20.0,176.0,72.0,69.0,44.0,60.0,64.0,28.0,65.0,46.0,68.0,70.0,63.0,51.0,63.0,74.0,60.0,47.0,54.0,58.0,33.0,46.0
7062,M. Jonckheere,28,Belgium,68,KV Oostende,0.9,0,20.0,179.0,67.0,67.0,55.0,59.0,71.0,65.0,66.0,71.0,71.0,57.0,70.0,65.0,59.0,57.0,57.0,62.0,65.0,67.0,69.0,55.0
7063,C. Alhadhur,26,Comoros,68,Stade Malherbe Caen,0.85,0,32.0,176.0,64.0,65.0,50.0,53.0,66.0,38.0,60.0,55.0,62.0,67.0,77.0,56.0,63.0,76.0,51.0,49.0,47.0,48.0,48.0,38.0
7064,S. Gustafson,23,Sweden,68,Hellas Verona,1.2,0,8.0,188.0,78.0,62.0,56.0,49.0,69.0,47.0,71.0,65.0,72.0,62.0,75.0,65.0,31.0,67.0,64.0,67.0,55.0,59.0,71.0,48.0
7065,F. Grillo,25,Argentina,68,Göztepe SK,0.98,1,26.0,155.0,78.0,48.0,33.0,67.0,55.0,43.0,63.0,31.0,57.0,71.0,70.0,32.0,90.0,74.0,74.0,36.0,68.0,44.0,53.0,48.0
7066,C. Borthwick-Jackson,21,England,68,Scunthorpe United,1.0,1,3.0,188.0,73.0,74.0,42.0,64.0,66.0,41.0,64.0,61.0,65.0,68.0,61.0,45.0,73.0,64.0,66.0,43.0,56.0,50.0,52.0,46.0
7067,Luis Valcarce,25,Spain,68,CD Numancia,0.98,1,14.0,179.0,69.0,68.0,49.0,52.0,66.0,48.0,63.0,62.0,66.0,80.0,75.0,57.0,71.0,90.0,66.0,56.0,62.0,49.0,54.0,61.0
7068,S. Heltne Nilsen,26,Norway,68,AC Horsens,0.88,0,6.0,182.0,78.0,53.0,51.0,58.0,64.0,54.0,61.0,61.0,65.0,65.0,63.0,59.0,72.0,83.0,78.0,50.0,78.0,47.0,55.0,52.0
7069,Pleguezuelo,21,Spain,68,Arsenal,1.2,0,53.0,155.0,63.0,53.0,32.0,62.0,71.0,37.0,66.0,59.0,70.0,71.0,73.0,38.0,75.0,61.0,65.0,35.0,66.0,41.0,40.0,43.0
7070,R. Sukuta-Pasu,28,Germany,68,MSV Duisburg,0.93,0,19.0,192.0,91.0,54.0,61.0,66.0,58.0,62.0,62.0,43.0,66.0,69.0,60.0,80.0,64.0,76.0,90.0,62.0,69.0,65.0,50.0,66.0
7071,Charles,33,Brazil,68,Antalyaspor,0.38,0,8.0,179.0,71.0,58.0,57.0,50.0,65.0,51.0,64.0,65.0,64.0,69.0,77.0,79.0,68.0,68.0,62.0,70.0,77.0,55.0,59.0,67.0
7072,N. Dussenne,26,Belgium,68,Royal Excel Mouscron,0.93,0,2.0,192.0,84.0,41.0,28.0,76.0,57.0,56.0,35.0,49.0,52.0,37.0,58.0,50.0,41.0,62.0,79.0,21.0,70.0,28.0,40.0,40.0
7073,A. Tighadouini,25,Morocco,68,Esbjerg fB,1.1,0,11.0,155.0,72.0,63.0,71.0,45.0,62.0,70.0,72.0,61.0,70.0,73.0,72.0,79.0,75.0,53.0,73.0,76.0,54.0,66.0,65.0,71.0
7074,O. Salinas,30,Chile,68,CD Everton de Viña del Mar,0.85,0,19.0,176.0,71.0,63.0,72.0,68.0,63.0,48.0,69.0,52.0,68.0,83.0,80.0,63.0,66.0,81.0,74.0,57.0,48.0,68.0,55.0,59.0
7075,S. Ntshangase,25,South Africa,68,Kaizer Chiefs,1.2,0,10.0,176.0,64.0,47.0,66.0,41.0,69.0,44.0,71.0,58.0,75.0,58.0,60.0,59.0,55.0,42.0,61.0,65.0,45.0,64.0,75.0,60.0
7076,M. Villanueva,25,Venezuela,68,CF Reus Deportiu,1.0,1,14.0,192.0,78.0,65.0,27.0,62.0,63.0,42.0,42.0,59.0,58.0,52.0,49.0,64.0,72.0,60.0,87.0,43.0,69.0,38.0,34.0,38.0
7077,L. López,34,Mexico,68,Club Necaxa,0.27,0,23.0,155.0,74.0,51.0,39.0,69.0,62.0,30.0,53.0,59.0,62.0,46.0,66.0,65.0,81.0,43.0,79.0,53.0,71.0,33.0,28.0,69.0
7078,R. Majewski,31,Poland,68,Pogoń Szczecin,0.78,0,10.0,173.0,68.0,64.0,63.0,50.0,69.0,65.0,65.0,66.0,68.0,72.0,73.0,69.0,83.0,57.0,49.0,67.0,40.0,65.0,71.0,61.0
7079,A. Pomini,37,Italy,68,Palermo,0.06,0,22.0,185.0,79.0,14.0,10.0,13.0,30.0,11.0,12.0,36.0,21.0,41.0,49.0,21.0,60.0,28.0,69.0,11.0,38.0,10.0,31.0,23.0
7080,Lillo,29,Spain,68,CA Osasuna,0.68,0,16.0,179.0,69.0,66.0,46.0,54.0,63.0,47.0,52.0,57.0,60.0,70.0,64.0,55.0,80.0,84.0,73.0,48.0,86.0,51.0,45.0,59.0
7081,H. Bernardello,31,Argentina,68,Newell's Old Boys,0.6,0,5.0,179.0,73.0,67.0,42.0,52.0,74.0,55.0,62.0,72.0,70.0,43.0,63.0,69.0,61.0,58.0,66.0,60.0,66.0,36.0,65.0,51.0
7082,D. Vallejos,28,Chile,68,CD Palestino,0.93,0,27.0,176.0,73.0,62.0,65.0,61.0,62.0,52.0,63.0,53.0,67.0,80.0,85.0,71.0,83.0,82.0,83.0,70.0,55.0,69.0,59.0,55.0
7083,Borja Domínguez,26,Spain,68,AD Alcorcón,1.1,1,7.0,188.0,81.0,60.0,59.0,58.0,74.0,49.0,60.0,73.0,67.0,40.0,53.0,56.0,52.0,59.0,72.0,69.0,73.0,64.0,70.0,61.0
7084,K. Németh,29,Hungary,68,Sporting Kansas City,0.88,0,9.0,155.0,73.0,58.0,66.0,60.0,65.0,69.0,72.0,59.0,70.0,76.0,79.0,68.0,59.0,69.0,62.0,64.0,63.0,71.0,63.0,67.0
7085,T. Adeyemi,26,England,68,Ipswich Town,1.0,0,24.0,185.0,78.0,46.0,62.0,65.0,69.0,39.0,64.0,68.0,67.0,68.0,72.0,66.0,62.0,81.0,79.0,70.0,75.0,60.0,66.0,55.0
7086,L. Sánchez,31,Argentina,68,Club Atlético Aldosivi,0.6,0,16.0,192.0,84.0,34.0,28.0,72.0,43.0,33.0,40.0,38.0,43.0,36.0,33.0,56.0,31.0,49.0,90.0,22.0,66.0,27.0,29.0,47.0
7087,B. Turner,29,England,68,Burton Albion,0.7,1,6.0,195.0,91.0,25.0,37.0,74.0,48.0,24.0,40.0,54.0,51.0,38.0,30.0,31.0,61.0,70.0,83.0,29.0,74.0,32.0,27.0,26.0
7088,I. Lakićević,24,Serbia,68,Genoa,0.88,0,33.0,155.0,74.0,68.0,35.0,66.0,65.0,38.0,62.0,58.0,63.0,72.0,73.0,59.0,66.0,66.0,67.0,42.0,68.0,58.0,51.0,37.0
7089,J. Raitala,29,Finland,68,Montreal Impact,0.7,1,22.0,155.0,78.0,65.0,29.0,64.0,65.0,60.0,59.0,61.0,61.0,65.0,66.0,70.0,81.0,73.0,71.0,61.0,74.0,61.0,63.0,48.0
7090,R. Würtz,34,Denmark,68,Aalborg BK,0.43,0,8.0,155.0,72.0,37.0,55.0,66.0,69.0,54.0,60.0,70.0,68.0,50.0,64.0,66.0,72.0,63.0,69.0,60.0,71.0,58.0,66.0,66.0
7091,D. Hediger,31,Switzerland,68,FC Thun,0.78,0,17.0,179.0,78.0,54.0,58.0,63.0,71.0,49.0,56.0,61.0,67.0,72.0,74.0,67.0,76.0,90.0,92.0,58.0,83.0,63.0,70.0,64.0
7092,M. Tirpan,24,Belgium,68,Sporting Lokeren,0.98,0,25.0,155.0,73.0,70.0,49.0,58.0,65.0,50.0,63.0,65.0,62.0,74.0,75.0,57.0,72.0,67.0,59.0,56.0,76.0,66.0,66.0,44.0
7093,V. Basha,27,Albania,68,Wisła Kraków,0.85,0,10.0,155.0,72.0,57.0,53.0,55.0,73.0,47.0,63.0,70.0,65.0,65.0,60.0,75.0,71.0,73.0,67.0,67.0,70.0,65.0,61.0,51.0
7094,M. Terki,26,Algeria,68,Sporting Lokeren,0.93,0,14.0,188.0,87.0,59.0,54.0,55.0,68.0,47.0,74.0,62.0,67.0,66.0,66.0,56.0,65.0,72.0,75.0,52.0,74.0,65.0,64.0,53.0
7095,D. Calderón Caicedo,28,Colombia,68,Al Faisaly,0.93,0,18.0,155.0,86.0,47.0,72.0,69.0,57.0,67.0,67.0,46.0,65.0,69.0,65.0,70.0,72.0,62.0,70.0,69.0,47.0,63.0,53.0,66.0
7096,Yu Hai,31,China PR,68,Shanghai SIPG FC,0.58,1,21.0,182.0,69.0,73.0,52.0,63.0,67.0,49.0,63.0,60.0,68.0,74.0,69.0,56.0,55.0,78.0,63.0,49.0,72.0,64.0,60.0,52.0
7097,S. Camara,35,Senegal,68,Montpellier HSC,0.4,0,19.0,179.0,74.0,72.0,68.0,70.0,70.0,74.0,67.0,63.0,72.0,50.0,68.0,75.0,71.0,34.0,60.0,73.0,65.0,70.0,67.0,70.0
7098,W. Yarbrough,29,United States,68,Club León,0.6,0,25.0,188.0,74.0,12.0,17.0,14.0,32.0,15.0,18.0,35.0,21.0,59.0,40.0,25.0,75.0,34.0,75.0,16.0,29.0,16.0,52.0,22.0
7099,L. Laverone,29,Italy,68,Ascoli,0.68,0,37.0,179.0,69.0,72.0,40.0,53.0,66.0,38.0,64.0,58.0,64.0,82.0,81.0,69.0,81.0,89.0,72.0,48.0,66.0,64.0,68.0,60.0
7100,Y. Al Mosailem,34,Saudi Arabia,68,Al Ahli,0.38,0,1.0,182.0,83.0,18.0,14.0,13.0,22.0,12.0,16.0,21.0,17.0,32.0,49.0,22.0,64.0,37.0,68.0,19.0,22.0,12.0,52.0,20.0
7101,Z. Bergdich,29,Morocco,68,Os Belenenses,0.68,1,21.0,155.0,68.0,73.0,46.0,64.0,65.0,38.0,68.0,68.0,69.0,85.0,81.0,74.0,86.0,59.0,79.0,39.0,60.0,67.0,59.0,44.0
7102,M. Abdul Shafy,33,Egypt,68,Al Ahli,0.35,1,13.0,173.0,71.0,65.0,45.0,65.0,62.0,35.0,66.0,66.0,66.0,79.0,79.0,70.0,71.0,68.0,69.0,67.0,56.0,67.0,59.0,43.0
7103,K. Hyland,29,Trinidad & Tobago,68,Al Faisaly,0.7,0,88.0,182.0,79.0,57.0,49.0,67.0,67.0,57.0,68.0,65.0,69.0,59.0,56.0,80.0,77.0,70.0,85.0,70.0,73.0,64.0,64.0,55.0
7104,V. Amiri,30,Iran,68,Trabzonspor,0.85,1,9.0,155.0,74.0,70.0,58.0,39.0,64.0,61.0,73.0,42.0,69.0,81.0,77.0,60.0,49.0,58.0,53.0,60.0,33.0,63.0,63.0,61.0
7105,D. Manos,23,Greece,68,Olympiacos CFP,1.2,0,33.0,155.0,76.0,44.0,73.0,68.0,60.0,61.0,58.0,45.0,65.0,72.0,72.0,70.0,68.0,61.0,60.0,66.0,60.0,70.0,42.0,69.0
7106,A. Leitner,24,Austria,68,FC Admira Wacker Mödling,0.83,0,1.0,182.0,72.0,16.0,20.0,12.0,31.0,15.0,16.0,23.0,30.0,22.0,30.0,35.0,46.0,17.0,37.0,17.0,23.0,5.0,39.0,28.0
